date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2023-10-23,28.6,34.8,23.8,67.0,101170.0,2.41,356.0,0.1681131017233428,-2.4041293611261763,16.55716694008481,101003.50421064218,0.0,19.85
2023-10-24,28.6,34.4,23.3,61.0,101120.0,2.35,1.0,-0.0410131551276162,-2.34964208361752,15.046200572230273,100953.5864958005,0.0,19.66
2023-10-25,28.0,33.9,22.5,60.0,101270.0,2.49,356.0,0.1736936196228728,-2.4839344851469622,14.252348010123708,101103.33964032552,0.0,19.7
2023-10-26,27.8,34.1,22.8,58.0,101310.0,2.59,3.0,-0.1355501266692245,-2.586450495014346,13.597870704947358,101143.27381219888,0.0,19.9
2023-10-27,27.5,34.3,21.2,55.0,101170.0,2.91,6.0,-0.3041778281088716,-2.8940587155216755,12.669118120052197,101003.50421064218,0.0,20.54
2023-10-28,27.2,34.2,21.1,56.0,101130.0,2.75,15.0,-0.711752374031932,-2.6562960222949377,12.679704231127884,100963.57003876884,0.0,20.53
2023-10-29,27.3,34.7,21.4,54.0,101090.0,2.95,26.0,-1.2931948830277784,-2.651442436582543,12.29626674155477,100923.63586689548,0.0,20.23
2023-10-30,27.4,34.8,21.1,59.0,101080.0,2.12,27.0,-0.9624598594478392,-1.88893383127934,13.541713814866627,100913.65232392716,0.0,19.97
2023-10-31,27.9,34.6,21.6,59.0,101140.0,2.28,18.0,-0.70455874717488,-2.16840885715295,13.944367191643456,100973.55358173716,0.0,19.41
2023-11-01,27.5,34.0,22.2,58.0,101220.0,2.48,5.0,-0.2161462420141922,-2.470562851267529,13.368272397840787,101053.42192548384,0.0,19.8
2023-11-02,27.5,34.0,21.9,58.0,101140.0,2.72,4.0,-0.1897376085840208,-2.713374216706722,13.379073928129298,100973.55358173716,0.0,19.86
2023-11-03,27.9,34.5,22.6,57.0,100970.0,3.14,11.0,-0.5991402454823507,-3.082309356025665,13.484602217419605,100803.83335127548,0.0,19.58
2023-11-04,28.5,35.3,23.6,54.0,100920.0,2.46,31.0,-1.2669936642787332,-2.1086315597271965,13.230808458715412,100753.9156364338,0.0,19.27
2023-11-05,28.8,35.1,22.8,59.0,101070.0,2.55,17.0,-0.7455478470429787,-2.43857712770574,14.722690712501706,100903.66878095883,0.0,18.92
2023-11-06,28.5,35.3,22.9,56.0,101180.0,2.66,22.0,-0.996453538486326,-2.4663090531476546,13.69559420759254,101013.4877536105,0.0,18.75
2023-11-07,27.6,34.2,22.1,56.0,101180.0,2.67,1.0,-0.0465979251875469,-2.6695933460675647,12.980312201129108,101013.4877536105,0.0,19.19
2023-11-08,27.9,32.7,23.7,69.0,101170.0,2.49,195.0,0.6444594223052769,2.4051553074597805,16.365042522556173,101003.50421064218,0.0,18.02
2023-11-09,28.4,33.5,24.0,76.0,101220.0,1.67,338.0,0.6255930110045735,-1.5483970371265348,18.61469872842608,101053.42192548384,0.0,17.84
2023-11-10,28.2,33.0,24.8,73.0,101350.0,1.98,82.0,-1.9607307761083093,-0.2755627399009296,17.62284640659337,101183.2079840722,1.1,17.36
2023-11-11,29.1,35.0,24.0,64.0,101370.0,2.66,10.0,-0.4619041525940347,-2.6195886230124734,16.241066099115148,101203.17507000887,0.0,17.82
2023-11-12,29.4,35.2,25.3,52.0,101350.0,2.78,15.0,-0.7195169453850077,-2.68527379708361,13.369042512821546,101183.2079840722,0.0,17.69
2023-11-13,28.2,34.4,23.6,56.0,101310.0,2.45,1.0,-0.0427583957713446,-2.449626853133158,13.435695932086182,101143.27381219888,0.0,18.42
2023-11-14,27.3,33.8,22.0,63.0,101270.0,2.3,341.0,0.7488067552514603,-2.1746927238784286,14.366895827220093,101103.33964032552,0.0,18.41
2023-11-15,27.1,33.9,21.4,64.0,101260.0,2.37,349.0,0.4522173190424108,-2.326456424770964,14.42734682266008,101093.3560973572,0.0,18.68
2023-11-16,27.0,34.0,20.8,61.0,101280.0,2.29,354.0,0.2393701808829263,-2.277455140393346,13.65110043991258,101113.32318329386,0.0,18.64
2023-11-17,27.1,33.7,21.5,60.0,101260.0,2.77,15.0,-0.7169287549339824,-2.675614538820719,13.50605706262954,101093.3560973572,0.0,18.54
2023-11-18,26.7,33.7,21.1,62.0,101200.0,2.3,5.0,-0.2004582083196137,-2.2912478056110146,13.642595654255258,101033.45483954718,0.0,18.35
2023-11-19,26.9,32.3,20.8,63.0,101200.0,2.65,348.0,0.5509659806670636,-2.592091141944585,14.035549522175126,101033.45483954718,0.0,17.9
2023-11-20,28.0,34.2,23.5,61.0,101220.0,2.31,348.0,0.4802760057890253,-2.259520957695091,14.502750467017128,101053.42192548384,0.0,17.08
2023-11-21,28.6,34.2,24.2,59.0,101210.0,2.82,359.0,0.0492157861531396,-2.8195705003410234,14.528116198777582,101043.43838251552,0.0,17.73
2023-11-22,27.7,33.6,23.2,50.0,101140.0,3.13,3.0,-0.1638115430404142,-3.125710443781816,11.637534861772096,100973.55358173716,0.0,18.04
2023-11-23,27.1,33.2,22.0,54.0,100970.0,2.84,352.0,0.3952516067265871,-2.81236131522606,12.164630883394658,100803.83335127548,0.0,17.75
2023-11-24,27.6,34.4,21.9,60.0,100960.0,2.28,12.0,-0.4740386550644913,-2.2301765296730767,13.959272004602818,100793.84980830716,0.0,16.59
2023-11-25,27.9,33.5,23.1,67.0,101140.0,2.48,58.0,-2.1031592784679365,-1.314199775298348,15.883413729226987,100973.55358173716,0.0,16.73
2023-11-26,27.0,31.1,23.9,78.0,101180.0,2.12,213.0,1.1546347542318576,1.777981604044299,17.580781459492623,101013.4877536105,2.4,14.22
2023-11-27,26.1,30.3,23.4,77.0,101130.0,1.98,332.0,0.9295536943160638,-1.7482362338606752,16.436540591698197,100963.57003876884,0.9,15.5
2023-11-28,25.8,30.0,22.9,73.0,101040.0,2.69,336.0,1.0941215698739024,-2.4574372810585965,15.294324455694593,100873.71815205384,0.0,16.9
2023-11-29,24.6,28.8,20.5,72.0,101130.0,2.45,333.0,1.11227672436189,-2.182965984261501,14.002790579295675,100963.57003876884,0.0,17.22
2023-11-30,24.7,29.7,20.5,79.0,101180.0,2.58,337.0,1.0080863115023266,-2.374902521907296,15.484746252900102,101013.4877536105,0.0,16.8
2023-12-01,25.0,29.6,21.6,80.0,101160.0,2.23,332.0,1.0469215850125364,-1.968973132075407,15.979923823908942,100993.52066767385,0.3,16.26
2023-12-02,25.7,31.6,20.5,77.0,101030.0,2.03,345.0,0.525402661558117,-1.9608294273668083,16.057706778598813,100863.73460908548,0.0,16.22
2023-12-03,27.4,33.3,23.4,68.0,101050.0,2.65,357.0,0.1386902840438025,-2.6463682670996205,15.664173046721034,100883.70169502216,0.0,16.48
2023-12-04,27.6,33.2,23.4,70.0,100980.0,2.89,345.0,0.7479870403462848,-2.791525637975408,16.343642169349963,100813.81689424382,0.3,15.16
2023-12-05,27.7,32.8,24.6,65.0,100880.0,3.42,353.0,0.4167931544456035,-3.3945078386133214,15.254369648398711,100713.98146456046,0.0,15.69
2023-12-06,26.6,31.5,23.0,66.0,100990.0,2.83,355.0,0.246650751975873,-2.81923099559964,14.486627734211636,100823.80043721216,0.0,16.02
2023-12-07,26.0,31.3,22.2,67.0,101080.0,3.02,356.0,0.2106645507072594,-3.012643431784669,14.174104271556308,100913.65232392716,0.0,16.5
2023-12-08,26.0,31.8,21.1,66.0,101140.0,2.83,355.0,0.246650751975873,-2.81923099559964,13.949336944484608,100973.55358173716,0.0,16.5
2023-12-09,26.2,32.3,21.5,63.0,101230.0,2.87,358.0,0.1001615555361773,-2.868251673544805,13.45133511981772,101063.40546845218,0.0,16.66
2023-12-10,26.4,32.8,21.8,62.0,101130.0,2.72,358.0,0.0949266310308022,-2.7183430494919407,13.407566705474496,100963.57003876884,0.0,16.55
2023-12-11,26.4,32.2,21.1,58.0,101170.0,2.93,352.0,0.407777185812993,-2.901485441412801,12.520091266451212,101003.50421064218,0.0,16.7
2023-12-12,25.3,31.2,20.4,58.0,101110.0,2.93,346.0,0.7088311541070269,-2.8429664779886696,11.721576332310258,100943.60295283217,0.0,16.65
2023-12-13,24.9,30.9,19.5,62.0,101170.0,2.46,346.0,0.595127863175183,-2.3869274866389514,12.237287768879838,101003.50421064218,0.0,16.8
2023-12-14,26.0,32.5,20.4,59.0,101280.0,2.08,51.0,-1.6164635998304997,-1.308986413383662,12.422730510788233,101113.32318329386,0.0,16.78
2023-12-15,25.9,31.9,20.6,53.0,101390.0,2.59,16.0,-0.7139007515660278,-2.4896677924802457,11.05758266565102,101223.14215594552,0.0,16.92
2023-12-16,25.1,31.7,19.4,56.0,101340.0,3.01,9.0,-0.4708677397710948,-2.9729419051913646,11.14781158594795,101173.22444110388,0.0,17.03
2023-12-17,25.7,32.1,20.7,56.0,101240.0,3.06,19.0,-0.9962385526388996,-2.893286841333909,11.572176126438016,101073.38901142051,0.0,16.43
2023-12-18,27.0,32.9,22.8,51.0,101300.0,3.34,59.0,-2.862938784345055,-1.7202271701995808,11.370010600497867,101133.29026923052,0.0,14.95
2023-12-19,26.9,32.6,23.6,52.0,101390.0,3.28,46.0,-2.3594345451107754,-2.278479455105511,11.517406223947276,101223.14215594552,0.0,15.42
2023-12-20,25.7,32.6,21.0,48.0,101400.0,2.82,27.0,-1.2802532092655217,-2.5126383982111973,9.876856036796244,101233.12569891388,0.0,15.5
2023-12-21,26.2,33.0,21.5,53.0,101290.0,2.77,15.0,-0.7169287549339824,-2.675614538820719,11.270687212113646,101123.3067262622,0.0,13.59
2023-12-22,25.7,31.5,20.7,63.0,101300.0,2.11,350.0,0.3663976548772231,-2.077944358855759,13.041155435272415,101133.29026923052,0.0,10.79
2023-12-23,25.9,33.1,20.5,61.0,101360.0,2.69,354.0,0.2811815661899877,-2.675263898540655,12.76475028618658,101193.19152704052,0.0,16.66
2023-12-24,25.4,32.8,19.8,55.0,101480.0,2.26,1.0,-0.0394424385482607,-2.259655791053444,11.130490861641974,101312.99404266056,0.0,16.86
2023-12-25,25.0,32.8,18.9,54.0,101480.0,2.63,5.0,-0.2292196034263409,-2.6199920559812906,10.662817266078047,101312.99404266056,0.0,16.87
2023-12-26,25.4,33.1,18.9,55.0,101480.0,2.38,356.0,0.166020407511019,-2.3742024396183816,11.130490861641974,101312.99404266056,0.0,16.82
2023-12-27,26.0,33.8,19.8,55.0,101490.0,2.92,356.0,0.2036889033328468,-2.9128870267586864,11.540477708449489,101322.97758562888,0.0,16.69
2023-12-28,25.7,32.3,20.0,61.0,101330.0,2.66,355.0,0.2318342757087711,-2.649877896924043,12.61493930934933,101163.24089813553,0.0,16.72
2023-12-29,25.7,33.1,20.3,64.0,101330.0,2.22,350.0,0.3854989544205855,-2.186273211687102,13.248561425477533,101163.24089813553,0.0,16.87
2023-12-30,25.1,32.0,19.5,69.0,101300.0,2.28,347.0,0.5128884039040129,-2.221563747710336,13.798653778877531,101133.29026923052,0.0,16.81
2023-12-31,25.3,31.9,19.5,64.0,101250.0,2.34,346.0,0.5660972357032228,-2.270491999485832,12.941126511549054,101083.37255438886,0.0,16.78
2024-01-01,25.2,31.6,20.0,66.0,101270.0,2.49,344.0,0.6863370159843274,-2.3935416228864144,13.27053318409638,101103.33964032552,0.0,16.78
2024-01-02,24.7,31.0,19.9,67.0,101220.0,2.89,340.0,0.9884382142111824,-2.7157116740712754,13.077877231336938,101053.42192548384,0.0,16.82
2024-01-03,24.2,30.1,19.4,65.0,101160.0,3.04,339.0,1.0894385666177144,-2.8380844965514926,12.305279468704969,100993.52066767385,0.0,16.76
2024-01-04,23.4,28.9,19.0,75.0,101200.0,3.43,336.0,1.3951066857499943,-3.1334609197141217,13.55182914647852,101033.45483954718,0.0,17.4
2024-01-05,23.1,29.8,18.0,73.0,101230.0,2.77,343.0,0.809869622081982,-2.648964174017608,12.936956137182078,101063.40546845218,0.0,17.16
2024-01-06,25.0,31.8,19.4,61.0,101200.0,3.55,341.0,1.1557669483229065,-3.3565909433775745,12.10591238030554,101033.45483954718,0.0,16.7
2024-01-07,25.3,31.7,20.9,64.0,101210.0,2.74,357.0,0.1434005201056676,-2.7362449252275325,12.946347535927464,101043.43838251552,0.0,15.73
2024-01-08,26.6,32.8,21.5,57.0,101210.0,3.07,9.0,-0.4802538076735087,-3.0322032056270727,12.4439155363308,101043.43838251552,0.0,16.58
2024-01-09,26.2,30.7,22.8,70.0,101280.0,1.94,329.0,0.9991738653255056,-1.6629045633620974,14.97435509744334,101113.32318329386,0.7,14.27
2024-01-10,25.7,30.5,21.9,71.0,101310.0,2.16,34.0,-1.2078566714968133,-1.79072115671889,14.7349224054581,101143.27381219888,0.7,14.22
2024-01-11,27.0,32.8,22.5,66.0,101330.0,2.98,355.0,0.2597241133880217,-2.9686602003134017,14.78918790493984,101163.24089813553,0.8,16.12
2024-01-12,27.5,34.2,22.8,61.0,101260.0,2.97,358.0,0.1036515052064274,-2.9681907562467145,14.069696908941602,101093.3560973572,0.0,17.09
2024-01-13,26.6,32.9,20.6,62.0,101350.0,2.92,346.0,0.7064119351510302,-2.8332635207259096,13.540146035690944,101183.2079840722,0.0,17.48
2024-01-14,26.3,32.7,21.2,50.0,101420.0,3.34,347.0,0.7513365215085102,-3.2543960163826853,10.671972523954189,101253.09278485054,0.0,17.55
2024-01-15,24.6,30.0,20.0,42.0,101410.0,3.52,351.0,0.5506493169416136,-3.4766629588948845,8.06974900149864,101243.1092418822,0.0,18.22
2024-01-16,22.4,28.4,17.7,57.0,101210.0,2.84,342.0,0.8776082640248511,-2.701000506278236,9.632788822643606,101043.43838251552,0.0,18.33
2024-01-17,22.0,27.5,16.5,65.0,101160.0,2.57,338.0,0.9627389450788948,-2.382862506236643,10.744376596936384,100993.52066767385,0.0,18.03
2024-01-18,22.2,27.9,17.0,66.0,101290.0,2.58,340.0,0.8824119697802251,-2.424406961627644,11.03445511567123,101123.3067262622,0.0,17.89
2024-01-19,22.1,27.7,16.7,70.0,101270.0,2.26,343.0,0.6607600526733859,-2.1612487484764595,11.645602518015268,101103.33964032552,0.0,18.23
2024-01-20,22.8,28.4,18.1,65.0,101380.0,3.38,343.0,0.9882163619628516,-3.232310075155059,11.265188400587084,101213.1586129772,0.0,18.03
2024-01-21,23.8,30.2,17.5,52.0,101340.0,2.97,352.0,0.4133441098513957,-2.941096164162464,9.551557752571323,101173.22444110388,0.0,18.55
2024-01-22,23.2,29.8,17.2,53.0,101400.0,2.72,341.0,0.8855453801234663,-2.571810525630142,9.380914856861368,101233.12569891388,0.0,18.33
2024-01-23,23.7,29.7,19.4,39.0,101450.0,4.56,350.0,0.7918356901612025,-4.490723353735668,7.08514223716498,101283.04341375554,0.0,19.23
2024-01-24,23.8,30.5,18.5,39.0,101400.0,4.08,355.0,0.3555954304104459,-4.064474368214322,7.131999424439207,101233.12569891388,0.0,19.16
2024-01-25,23.7,31.1,18.0,43.0,101490.0,2.81,358.0,0.0980675857340273,-2.80828822392366,7.817839944241326,101322.97758562888,0.0,18.97
2024-01-26,23.8,32.0,17.0,48.0,101570.0,2.61,353.0,0.3180789862874342,-2.5905454557838508,8.786196103891035,101402.84592937556,0.0,19.04
2024-01-27,24.8,32.7,18.3,47.0,101590.0,2.94,359.0,0.0513100749256136,-2.93955222375979,9.138396229656518,101422.81301531223,0.0,18.99
2024-01-28,24.8,32.7,17.5,47.0,101550.0,3.02,351.0,0.472432084421498,-2.982818788597316,9.14204870322798,101382.8788434389,0.0,19.08
2024-01-29,25.2,32.0,19.7,43.0,101540.0,3.64,342.0,1.1248218595248094,-3.461845719314359,8.559007616433556,101372.89530047055,0.0,18.94
2024-01-30,24.6,31.4,19.5,49.0,101450.0,3.45,340.0,1.1799694944735568,-3.241939541711384,9.431333292423776,101283.04341375554,0.0,19.09
2024-01-31,23.7,29.5,19.2,64.0,101440.0,3.24,334.0,1.4203225155966122,-2.9120927100093006,11.713603085350648,101273.0598707872,0.0,19.23
2024-02-01,22.9,28.2,18.9,70.0,101540.0,3.01,331.0,1.459276956941474,-2.632605318489581,12.204385547820015,101372.89530047055,0.0,18.44
2024-02-02,23.7,30.1,18.9,68.0,101540.0,3.41,346.0,0.8249536639948675,-3.308708426601148,12.44785297995208,101372.89530047055,0.0,19.4
2024-02-03,26.4,34.2,20.0,49.0,101430.0,3.24,358.0,0.1130743693161026,-3.2380262795418706,10.516896354252328,101263.07632781888,0.0,19.5
2024-02-04,26.2,33.5,20.0,55.0,101520.0,2.19,340.0,0.7490241138832142,-2.0579268395211394,11.676985496067584,101352.9282145339,0.0,19.49
2024-02-05,26.3,32.2,21.7,54.0,101570.0,3.43,335.0,1.4495806377705984,-3.10863570953571,11.524212492522222,101402.84592937556,0.0,19.68
2024-02-06,25.8,32.0,21.1,57.0,101550.0,3.58,336.0,1.4561171822113643,-3.270492738360512,11.817337977818967,101382.8788434389,0.0,19.74
2024-02-07,26.1,32.4,21.4,58.0,101600.0,4.42,340.0,1.511729033499455,-4.153441383873715,12.242538554867034,101432.79655828056,0.0,20.02
2024-02-08,25.8,32.2,20.9,53.0,101510.0,4.14,343.0,1.2104188575521315,-3.9591016896869657,10.977820384195606,101342.94467156556,0.0,20.24
2024-02-09,24.6,31.0,18.6,52.0,101470.0,3.77,336.0,1.5333971443957666,-3.4440663753126057,10.016056111261252,101303.01049969222,0.0,20.64
2024-02-10,24.7,30.9,20.1,41.0,101570.0,3.93,339.0,1.408386041713032,-3.668971076134002,7.910406859438781,101402.84592937556,0.0,20.82
2024-02-11,24.1,31.0,18.2,45.0,101590.0,3.63,338.0,1.3598219340997617,-3.365677392077438,8.379999711023666,101422.81301531223,0.0,20.99
2024-02-12,24.3,31.5,17.9,53.0,101530.0,2.85,334.0,1.2493577683488717,-2.561563031952625,10.020929524085968,101362.91175750222,0.0,20.64
2024-02-13,24.9,31.8,19.8,42.0,101520.0,3.69,340.0,1.2620543288717172,-3.467465770700002,8.20871958056069,101352.9282145339,0.0,20.37
2024-02-14,25.6,33.0,20.5,39.0,101460.0,4.22,342.0,1.304051716262279,-4.013458498765548,7.948371595296234,101293.02695672389,0.0,20.06
2024-02-15,25.9,32.7,20.0,44.0,101360.0,3.6,341.0,1.1720453560457642,-3.4038668721575407,9.154998377793405,101193.19152704052,0.0,21.07
2024-02-16,26.2,34.5,19.6,56.0,101340.0,2.26,317.0,1.541316293741246,-1.6528593656593256,11.914883754766356,101173.22444110388,0.0,20.76
2024-02-17,26.3,33.5,19.6,58.0,101240.0,2.23,321.0,1.4033844720411384,-1.7330354940490444,12.43607956244005,101073.38901142051,0.0,21.32
2024-02-18,26.8,34.8,20.6,55.0,101150.0,3.16,335.0,1.3354737071006095,-2.863932607035814,12.151250191568598,100983.5371247055,0.0,21.54
2024-02-19,25.8,32.3,19.4,50.0,101230.0,3.5,334.0,1.5342990137617722,-3.145779162047084,10.375192391049984,101063.40546845218,0.0,21.82
2024-02-20,25.4,31.5,20.3,62.0,101320.0,3.76,338.0,1.4085207912438305,-3.48621129317112,12.596002709486749,101153.2573551672,0.0,21.57
2024-02-21,24.0,28.8,19.2,76.0,101320.0,2.78,319.0,1.8238441005936104,-2.0980926330193057,14.23661925676241,101153.2573551672,0.1,20.52
2024-02-22,24.2,28.6,20.5,78.0,101360.0,3.16,325.0,1.812501538869307,-2.5885204599532137,14.795047983699089,101193.19152704052,0.2,21.1
2024-02-23,24.4,30.1,18.6,63.0,101330.0,3.71,346.0,0.8975302326747678,-3.5997971444839467,12.045437867358988,101163.24089813553,0.0,21.79
2024-02-24,24.8,31.8,19.6,35.0,101250.0,4.51,348.0,0.9376817255880968,-4.411445679309463,6.802771254552747,101083.37255438886,0.0,22.8
2024-02-25,25.6,34.3,18.8,29.0,101080.0,3.31,352.0,0.4606629641778181,-3.277787307534598,5.913381414322301,100913.65232392716,0.0,22.75
2024-02-26,26.3,34.8,18.5,47.0,101020.0,2.53,303.0,2.1218365369019234,-1.3779367585880171,10.06165972510784,100853.75106611715,0.0,21.55
2024-02-27,27.4,34.0,20.9,51.0,101190.0,3.07,331.0,1.4883655341562545,-2.6850825009179453,11.65816907775674,101023.47129657883,0.0,21.51
2024-02-28,27.9,35.2,22.5,41.0,101140.0,2.97,334.0,1.3019623059635612,-2.669418317508525,9.624324040875418,100973.55358173716,0.0,21.92
2024-02-29,28.2,34.4,22.5,53.0,101090.0,2.95,326.0,1.6496190652387024,-2.445660839037373,12.729435248680074,100923.63586689548,0.0,22.06
2024-03-01,27.4,33.8,23.1,60.0,101210.0,3.23,323.0,1.943862524781116,-2.579592697452756,13.758231625797494,101043.43838251552,0.0,20.91
2024-03-02,25.9,30.1,22.0,77.0,101290.0,2.76,301.0,2.3657817499378297,-1.4215050867517494,16.211575772953417,101123.3067262622,0.0,21.8
2024-03-03,24.5,28.0,20.5,73.0,101350.0,4.0,324.0,2.351141009169893,-3.2360679774997894,14.083667049514956,101183.2079840722,0.2,21.6
2024-03-04,22.8,28.4,18.0,62.0,101380.0,3.56,340.0,1.2175917102393805,-3.345305729997834,10.736281703457909,101213.1586129772,0.0,23.22
2024-03-05,23.8,30.5,17.5,46.0,101290.0,3.19,337.0,1.2464322998807835,-2.9364104825132844,8.438729399245899,101123.3067262622,0.0,23.51
2024-03-06,24.4,31.0,18.3,35.0,101280.0,3.54,334.0,1.5518338596333354,-3.1817309238990505,6.638112144538037,101113.32318329386,0.0,23.87
2024-03-07,26.3,32.7,20.0,39.0,101220.0,3.93,335.0,1.660889768640948,-3.561789603054035,8.30943916342238,101053.42192548384,0.0,23.07
2024-03-08,27.8,35.0,21.3,30.0,101220.0,4.28,343.0,1.251350896213315,-4.092984355521791,6.966181667674248,101053.42192548384,0.0,23.28
2024-03-09,27.8,35.0,20.6,31.0,101210.0,3.8,337.0,1.4847782882592406,-3.4979184431192727,7.201795907377355,101043.43838251552,0.0,23.48
2024-03-10,26.8,32.8,21.0,36.0,101320.0,4.08,328.0,2.1620705980714763,-3.460036232318218,7.88680308420907,101153.2573551672,0.0,23.7
2024-03-11,27.4,34.5,20.4,47.0,101430.0,4.15,334.0,1.819240259174673,-3.729995292141543,10.702210390252588,101263.07632781888,0.0,23.6
2024-03-12,28.0,34.8,21.9,45.0,101350.0,3.77,337.0,1.4730563544045625,-3.4703032975157,10.619841425723283,101183.2079840722,0.0,23.56
2024-03-13,26.3,31.5,21.6,64.0,101330.0,4.07,330.0,2.035000000000002,-3.5247233934026645,13.738530076868564,101163.24089813553,0.0,23.85
2024-03-14,25.5,31.0,20.8,71.0,101350.0,3.75,332.0,1.7605183604470904,-3.311053473220976,14.550905325898563,101183.2079840722,0.0,23.93
2024-03-15,24.4,30.0,19.8,74.0,101260.0,2.79,322.0,1.7176955161585865,-2.1985500025627545,14.206653097681604,101093.3560973572,0.0,24.09
2024-03-16,24.5,30.4,19.0,75.0,101240.0,3.06,321.0,1.925720396612504,-2.37806664205833,14.494600917834768,101073.38901142051,0.0,23.51
2024-03-17,25.2,31.6,20.0,75.0,101240.0,2.78,319.0,1.8238441005936104,-2.0980926330193057,15.1287456736874,101073.38901142051,0.0,23.74
2024-03-18,25.9,31.5,21.9,79.0,101220.0,2.51,302.0,2.1286007213526297,-1.3300973532253435,16.655742321210795,101053.42192548384,0.0,23.68
2024-03-19,26.6,33.0,22.0,68.0,101200.0,3.07,329.0,1.5811668899738671,-2.631503613155484,14.904421727407405,101033.45483954718,0.0,23.7
2024-03-20,29.0,38.0,21.2,31.0,101090.0,3.84,345.0,0.9938651331936794,-3.7091551729500223,7.738507646325474,100923.63586689548,0.0,25.01
2024-03-21,29.6,37.8,22.3,27.0,100940.0,2.77,344.0,0.7635154756130871,-2.662694897749143,6.979850429372763,100773.88272237049,0.0,24.65
2024-03-22,27.2,33.8,22.0,68.0,100930.0,2.67,262.0,2.6440157435399927,0.3715921795633757,15.49574691481951,100763.89917940214,0.0,24.29
2024-03-23,26.8,33.2,20.7,68.0,100950.0,2.86,319.0,1.876328822912851,-2.158469399437128,15.123689278567014,100783.86626533882,0.0,24.3
2024-03-24,26.7,31.8,21.3,75.0,101090.0,3.24,322.0,1.9947431800551327,-2.5531548416857794,16.59791342441681,100923.63586689548,0.0,23.28
2024-03-25,27.3,32.5,22.2,73.0,101130.0,3.57,328.0,1.891811773312542,-3.027531703278441,16.73237076308176,100963.57003876884,0.0,24.13
2024-03-26,27.5,34.2,21.1,71.0,101100.0,3.26,324.0,1.916179922473463,-2.637395401662328,16.46386190342323,100933.61940986384,0.0,24.61
2024-03-27,27.4,33.1,22.1,79.0,101250.0,2.82,309.0,2.191551611308657,-1.7746835027605417,18.23537369177656,101083.37255438886,0.0,23.94
2024-03-28,27.6,33.0,22.7,78.0,101120.0,2.68,316.0,1.8616844328301136,-1.9278306649075845,18.24031154305005,100953.5864958005,0.0,21.37
2024-03-29,28.5,34.7,23.2,69.0,101000.0,3.1,320.0,1.9926415900282728,-2.374737773668832,16.99268615087012,100833.78398018048,0.0,22.53
2024-03-30,28.4,34.2,23.5,66.0,101150.0,4.02,327.0,2.189448920760408,-3.371455683140604,16.113418970173093,100983.5371247055,0.0,23.29
2024-03-31,28.9,34.0,23.6,55.0,101230.0,4.23,332.0,1.9858647105843183,-3.734868317793261,13.761765644916617,101063.40546845218,0.0,24.15
2024-04-01,28.3,33.8,24.4,68.0,100990.0,3.77,325.0,2.1623831650434453,-3.0882032069694985,16.542597879863166,100823.80043721216,0.0,24.41
2024-04-02,27.3,33.2,21.3,72.0,100870.0,2.9,317.0,1.977795244181245,-2.1209257346955948,16.54073395386839,100703.99792159212,0.0,25.01
2024-04-03,27.1,33.4,21.5,70.0,100960.0,2.92,318.0,1.9538613705678656,-2.169982890393991,15.8624913163394,100793.84980830716,0.0,24.9
2024-04-04,27.6,32.9,22.1,71.0,101010.0,3.76,324.0,2.2100725486197,-3.0419038988498017,16.578291436144013,100843.76752314882,0.0,24.9
2024-04-05,29.2,35.4,23.1,62.0,100910.0,4.44,330.0,2.220000000000002,-3.8451527928029066,15.888210418747748,100743.93209346548,0.0,24.92
2024-04-06,31.0,36.8,25.8,44.0,100800.0,5.15,335.0,2.176484047964601,-4.667485103238748,12.450758796555444,100634.1131208138,0.0,24.94
2024-04-07,30.0,36.5,25.8,47.0,100810.0,4.56,327.0,2.4835539996685227,-3.824337789831133,12.559803098965164,100644.09666378213,0.0,25.35
2024-04-08,27.7,33.3,21.9,67.0,100860.0,2.94,316.0,2.042295609149453,-2.114859012995633,15.738808879431812,100694.0143786238,0.0,25.48
2024-04-09,27.7,34.2,21.7,74.0,100900.0,2.8,308.0,2.206430110098821,-1.7238521309118435,17.422138107434883,100733.94855049714,0.0,25.55
2024-04-10,27.6,33.3,23.2,77.0,100910.0,2.99,299.0,2.615112924346793,-1.4495807645365486,18.03823866377073,100743.93209346548,0.0,25.28
2024-04-11,27.8,33.5,22.6,73.0,100940.0,2.66,308.0,2.09610860459388,-1.6376595243662515,17.276722773497493,100773.88272237049,0.0,25.19
2024-04-12,27.7,33.8,23.1,67.0,100940.0,2.87,306.0,2.3218787738560995,-1.6869436740793973,15.726019695981666,100773.88272237049,0.0,25.53
2024-04-13,26.7,31.5,22.5,73.0,101000.0,2.63,305.0,2.1543698764800485,-1.5085060276032511,16.158573325317988,100833.78398018048,0.0,25.57
2024-04-14,27.3,32.6,21.6,79.0,101050.0,3.15,320.0,2.0247809705125994,-2.41303999582478,18.16254827443204,100883.70169502216,0.0,25.31
2024-04-15,31.0,36.3,24.4,65.0,100970.0,3.43,326.0,1.9180316589046609,-2.843598873863794,18.53839436679298,100803.83335127548,0.0,25.03
2024-04-16,34.0,41.3,27.8,47.0,100810.0,3.9,338.0,1.460965714322058,-3.616017032810471,15.838113240061327,100644.09666378213,0.0,23.76
